,resourceId,rating,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates,ReviewViewCount
448,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
449,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
450,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
451,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
452,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
453,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
454,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
455,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
456,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
457,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
458,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
459,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
460,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
461,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
462,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
463,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
464,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
465,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
466,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
467,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
468,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
469,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
470,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
471,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
472,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
473,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
474,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
475,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
476,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
477,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
478,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
479,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
480,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
481,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
482,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
483,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
484,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
485,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
486,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
487,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
488,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
489,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
490,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
491,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
492,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
493,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
494,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
495,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
496,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
497,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
498,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
499,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
500,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
501,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
502,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
503,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
504,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
505,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
506,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
507,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
508,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
509,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
510,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
511,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
512,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
513,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
514,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
515,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
516,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
517,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
518,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
519,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
520,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
521,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
522,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
523,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
524,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
525,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
526,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
527,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
528,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
529,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
530,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
531,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
532,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
533,604cf485c4e5fa0b7f7799390,5.977936142734874,5fdf6bbcfe08e8c0191a7823,602cbaca78d3fda29f330612,-86.39697277353172,41.05490233089146,2021-03-25,2021-02-23,113
534,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
535,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
536,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
537,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
538,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
539,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
540,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
541,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
542,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
543,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
544,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
545,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
546,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
547,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
548,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
549,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
550,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
551,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
552,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
553,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
554,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
555,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
556,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
557,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
558,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
559,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
560,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
561,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
562,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
563,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
564,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
565,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
566,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
567,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
568,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
569,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
570,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
571,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
572,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
573,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
574,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
575,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
576,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
577,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
578,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
579,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
580,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
581,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
582,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
583,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
584,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
585,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
586,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
587,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
588,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
589,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
590,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
591,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
