,index,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
158,3087,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
159,3088,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
160,3089,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
161,3090,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
162,3091,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
163,3092,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
164,3093,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
165,3094,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
166,3095,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
167,3096,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
168,3097,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
169,3098,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
170,3099,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
171,3100,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
172,3101,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
173,3102,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
174,3103,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
175,3104,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
176,3105,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
177,3106,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
178,3107,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
179,3108,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
180,3109,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
181,3110,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
182,3111,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
183,3112,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
184,3113,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
185,3114,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
186,3115,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
187,3116,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
188,3117,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
189,3118,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
190,3119,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
191,3120,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
192,3121,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
193,3122,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
194,3123,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
195,3124,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
196,3125,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
197,3126,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
198,3127,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
199,3128,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
200,3129,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
201,3130,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
202,3131,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
203,3132,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
204,3133,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
205,3134,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
206,3135,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
207,3136,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
208,3137,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
209,3138,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
210,3139,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
211,4050,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
212,4051,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
213,4052,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
214,4053,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
215,4054,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
216,4055,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
217,4056,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
218,4057,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
219,4058,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
220,4059,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
221,4060,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
222,4061,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
223,4062,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
224,4063,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
225,4064,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
226,4065,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
227,4066,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
228,4067,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
229,4068,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
230,4069,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
231,4070,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
232,4071,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
233,4072,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
234,4073,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
235,4074,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
236,4075,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
237,4076,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
238,4077,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
239,4078,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
240,4079,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
241,4080,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
242,4081,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
243,4082,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
244,4083,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
245,4084,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
246,4085,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
247,4086,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
248,4087,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
249,4088,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
250,4089,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
251,4090,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
252,4091,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
253,4092,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
254,4093,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
255,4094,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
256,4095,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
257,4096,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
258,4097,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
259,4098,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
260,4099,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
261,4100,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
262,4101,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
263,4102,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
264,4103,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
265,4104,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
266,4105,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
267,4106,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
268,4107,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
269,4108,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
270,4109,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
271,4110,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
272,4111,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
273,4112,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
274,4113,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
275,4114,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
276,4115,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
277,4116,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
278,4117,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
279,4118,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
280,4119,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
281,4120,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
282,4121,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
283,4122,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
284,4123,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
285,4124,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
286,4125,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
287,4126,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
288,4127,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
289,4128,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
290,4129,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
291,4130,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
292,4131,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
293,4132,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
294,4133,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
295,4134,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
296,4135,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
297,4136,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
298,4137,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
299,4138,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
300,4139,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
301,4140,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
302,4141,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
303,4142,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
304,4143,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
305,4144,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
306,4145,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
307,4146,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
308,4147,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
309,4148,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-63.68931694130713,64.19435092098745,2021-03-02,2021-04-17
310,4348,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
311,4349,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
312,4350,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
313,4351,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
314,4352,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
315,4353,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
