,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
2834,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2835,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2836,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2837,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2838,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2839,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2840,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2841,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2842,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2843,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2844,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2845,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2846,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2847,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2848,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2849,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2850,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2851,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2852,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2853,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2854,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2855,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2856,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2857,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2858,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2859,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2860,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2861,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2862,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2863,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2864,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2865,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2866,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2867,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2868,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2869,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2870,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2871,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2872,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2873,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2874,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2875,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2876,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2877,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2878,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2879,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2880,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2881,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2882,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2883,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2884,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2885,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2886,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2887,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2888,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2889,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2890,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2891,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2892,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2893,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2894,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2895,604cf485c4e5fa0b7f7799414,5fdf6bbcfe08e8c0191a7823,602cbaa578d3fda29f330610,-68.90250671566692,56.8469993770145,2021-03-16,2021-04-02
2896,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2897,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2898,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2899,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2900,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2901,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2902,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2903,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2904,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2905,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2906,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2907,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2908,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2909,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2910,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2911,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2912,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2913,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2914,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2915,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2916,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2917,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2918,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2919,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2920,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2921,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2922,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2923,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2924,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2925,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2926,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2927,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2928,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2929,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2930,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2931,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2932,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2933,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2934,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2935,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2936,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2937,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2938,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2939,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2940,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2941,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2942,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2943,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2944,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2945,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2946,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2947,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2948,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2949,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2950,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2951,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2952,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2953,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2954,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2955,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2956,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2957,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2958,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2959,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2960,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2961,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2962,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2963,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2964,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2965,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2966,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2967,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2968,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2969,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2970,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2971,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2972,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2973,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2974,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2975,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2976,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2977,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2978,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2979,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2980,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2981,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2982,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2983,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2984,604cf485c4e5fa0b7f7799415,5fdf6bbcfe08e8c0191a7817,6040f7b1ea9fe1b149832104,-68.03196796807845,57.28947658405102,2021-03-22,2021-01-21
2985,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
2986,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
2987,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
2988,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
2989,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
2990,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
2991,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
