,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
2238,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
2239,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
2240,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
2241,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
2242,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
2243,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
2244,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
2245,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
2246,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
2247,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
2248,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
2249,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
2250,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
2251,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
2252,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
2253,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2254,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2255,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2256,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2257,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2258,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2259,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2260,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2261,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2262,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2263,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2264,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2265,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2266,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2267,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2268,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2269,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2270,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2271,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2272,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2273,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2274,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2275,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2276,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2277,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2278,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2279,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2280,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2281,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2282,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2283,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2284,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2285,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2286,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2287,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2288,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2289,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2290,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2291,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2292,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2293,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2294,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2295,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2296,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2297,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2298,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2299,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2300,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2301,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2302,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2303,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2304,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2305,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2306,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2307,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2308,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2309,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2310,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2311,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2312,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2313,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2314,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2315,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2316,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2317,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2318,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2319,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2320,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2321,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2322,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2323,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2324,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2325,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2326,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2327,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2328,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2329,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2330,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2331,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2332,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2333,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2334,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2335,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2336,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2337,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2338,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2339,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2340,604cf485c4e5fa0b7f7799408,5fdf6bbcfe08e8c0191a7828,602cbb4878d3fda29f330618,-75.10911407421047,50.82920109958666,2021-01-31,2021-02-18
2341,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2342,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2343,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2344,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2345,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2346,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2347,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2348,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2349,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2350,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2351,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2352,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2353,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2354,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2355,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2356,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2357,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2358,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2359,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2360,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2361,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2362,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2363,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2364,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2365,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2366,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2367,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2368,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2369,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2370,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2371,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2372,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2373,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2374,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2375,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2376,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2377,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2378,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2379,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2380,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2381,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2382,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2383,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2384,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2385,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2386,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2387,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2388,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2389,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2390,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2391,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2392,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2393,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2394,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2395,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2396,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
