,resourceId,loc,createdAt_x,updatedAt_x,fromUserId_x
2765,604cf485c4e5fa0b7f7799413,"{'coordinates': [-73.38991176866652, 58.008835785285044], 'type': 'Point'}",27-03-2021T09:26:30,16-04-2021T23:56:27,5fdf6bbcfe08e8c0191a7805
2766,604cf485c4e5fa0b7f7799413,"{'coordinates': [-73.38991176866652, 58.008835785285044], 'type': 'Point'}",27-03-2021T09:26:30,16-04-2021T23:56:27,5fdf6bbcfe08e8c0191a7805
2767,604cf485c4e5fa0b7f7799413,"{'coordinates': [-73.38991176866652, 58.008835785285044], 'type': 'Point'}",27-03-2021T09:26:30,16-04-2021T23:56:27,5fdf6bbcfe08e8c0191a7805
2768,604cf485c4e5fa0b7f7799413,"{'coordinates': [-73.38991176866652, 58.008835785285044], 'type': 'Point'}",27-03-2021T09:26:30,16-04-2021T23:56:27,5fdf6bbcfe08e8c0191a7805
2769,604cf485c4e5fa0b7f7799413,"{'coordinates': [-73.38991176866652, 58.008835785285044], 'type': 'Point'}",27-03-2021T09:26:30,16-04-2021T23:56:27,5fdf6bbcfe08e8c0191a7805
2770,604cf485c4e5fa0b7f7799413,"{'coordinates': [-73.38991176866652, 58.008835785285044], 'type': 'Point'}",27-03-2021T09:26:30,16-04-2021T23:56:27,5fdf6bbcfe08e8c0191a7805
2771,604cf485c4e5fa0b7f7799413,"{'coordinates': [-73.38991176866652, 58.008835785285044], 'type': 'Point'}",27-03-2021T09:26:30,16-04-2021T23:56:27,5fdf6bbcfe08e8c0191a7805
2772,604cf485c4e5fa0b7f7799413,"{'coordinates': [-73.38991176866652, 58.008835785285044], 'type': 'Point'}",27-03-2021T09:26:30,16-04-2021T23:56:27,5fdf6bbcfe08e8c0191a7805
2773,604cf485c4e5fa0b7f7799413,"{'coordinates': [-73.38991176866652, 58.008835785285044], 'type': 'Point'}",27-03-2021T09:26:30,16-04-2021T23:56:27,5fdf6bbcfe08e8c0191a7805
2774,604cf485c4e5fa0b7f7799413,"{'coordinates': [-73.38991176866652, 58.008835785285044], 'type': 'Point'}",27-03-2021T09:26:30,16-04-2021T23:56:27,5fdf6bbcfe08e8c0191a7805
2775,604cf485c4e5fa0b7f7799413,"{'coordinates': [-73.38991176866652, 58.008835785285044], 'type': 'Point'}",27-03-2021T09:26:30,16-04-2021T23:56:27,5fdf6bbcfe08e8c0191a7805
2776,604cf485c4e5fa0b7f7799413,"{'coordinates': [-73.38991176866652, 58.008835785285044], 'type': 'Point'}",27-03-2021T09:26:30,16-04-2021T23:56:27,5fdf6bbcfe08e8c0191a7805
2777,604cf485c4e5fa0b7f7799413,"{'coordinates': [-73.38991176866652, 58.008835785285044], 'type': 'Point'}",27-03-2021T09:26:30,16-04-2021T23:56:27,5fdf6bbcfe08e8c0191a7805
2778,604cf485c4e5fa0b7f7799413,"{'coordinates': [-73.38991176866652, 58.008835785285044], 'type': 'Point'}",27-03-2021T09:26:30,16-04-2021T23:56:27,5fdf6bbcfe08e8c0191a7805
2779,604cf485c4e5fa0b7f7799413,"{'coordinates': [-73.38991176866652, 58.008835785285044], 'type': 'Point'}",27-03-2021T09:26:30,16-04-2021T23:56:27,5fdf6bbcfe08e8c0191a7805
2780,604cf485c4e5fa0b7f7799413,"{'coordinates': [-73.38991176866652, 58.008835785285044], 'type': 'Point'}",27-03-2021T09:26:30,16-04-2021T23:56:27,5fdf6bbcfe08e8c0191a7805
2781,604cf485c4e5fa0b7f7799413,"{'coordinates': [-73.38991176866652, 58.008835785285044], 'type': 'Point'}",27-03-2021T09:26:30,16-04-2021T23:56:27,5fdf6bbcfe08e8c0191a7805
2782,604cf485c4e5fa0b7f7799413,"{'coordinates': [-73.38991176866652, 58.008835785285044], 'type': 'Point'}",27-03-2021T09:26:30,16-04-2021T23:56:27,5fdf6bbcfe08e8c0191a7805
2783,604cf485c4e5fa0b7f7799413,"{'coordinates': [-73.38991176866652, 58.008835785285044], 'type': 'Point'}",27-03-2021T09:26:30,16-04-2021T23:56:27,5fdf6bbcfe08e8c0191a7805
2784,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2785,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2786,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2787,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2788,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2789,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2790,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2791,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2792,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2793,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2794,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2795,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2796,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2797,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2798,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2799,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2800,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2801,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2802,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2803,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2804,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2805,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2806,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2807,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2808,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2809,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2810,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2811,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2812,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2813,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2814,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2815,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2816,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2817,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2818,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2819,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2820,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2821,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2822,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2823,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2824,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2825,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2826,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2827,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2828,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2829,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2830,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2831,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2832,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2833,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2834,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2835,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2836,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2837,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2838,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2839,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2840,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2841,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2842,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2843,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2844,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2845,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2846,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2847,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2848,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2849,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2850,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2851,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2852,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2853,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2854,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2855,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2856,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2857,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2858,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2859,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2860,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2861,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2862,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2863,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2864,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2865,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2866,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2867,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2868,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2869,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2870,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2871,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2872,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2873,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2874,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2875,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2876,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2877,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2878,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2879,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2880,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2881,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2882,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2883,604cf485c4e5fa0b7f7799414,"{'coordinates': [-72.60915190893664, 59.01909982152751], 'type': 'Point'}",31-01-2021T10:42:10,26-01-2021T10:45:10,5fdf6bbcfe08e8c0191a7805
2884,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2885,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2886,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2887,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2888,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2889,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2890,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2891,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2892,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2893,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2894,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2895,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2896,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2897,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
