,resourceId,createdAt_x,updatedAt_x,fromUserId_x,longitude,latitude
3113,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3114,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3115,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3116,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3117,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3118,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3119,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3120,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3121,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3122,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3123,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3124,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3125,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3126,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3127,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3128,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3129,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3130,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3131,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3132,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3133,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3134,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3135,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3136,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3137,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3138,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3139,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3140,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3141,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3142,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3143,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3144,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3145,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3146,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3147,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3148,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3149,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3150,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3151,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3152,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3153,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3154,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3155,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3156,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3157,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3158,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3159,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3160,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3161,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3162,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3163,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3164,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3165,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3166,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3167,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3168,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3169,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3170,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3171,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3172,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3173,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3174,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3175,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3176,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3177,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3178,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3179,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3180,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3181,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3182,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3183,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3184,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3185,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3186,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3187,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3188,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3189,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3190,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3191,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3192,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3193,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3194,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3195,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3196,604cf485c4e5fa0b7f7799417,03-03-2021T00:17:03,02-02-2021T00:27:55,5fdf6bbcfe08e8c0191a7805,-69.49586451595961,60.608592146276635
3197,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3198,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3199,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3200,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3201,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3202,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3203,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3204,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3205,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3206,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3207,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3208,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3209,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3210,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3211,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3212,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3213,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3214,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3215,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3216,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3217,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3218,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3219,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3220,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3221,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3222,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3223,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3224,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3225,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3226,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3227,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3228,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3229,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3230,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3231,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3232,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3233,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3234,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3235,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3236,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3237,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3238,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3239,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3240,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3241,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3242,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3243,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3244,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3245,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3246,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3247,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3248,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3249,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3250,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3251,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3252,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3253,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3254,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3255,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3256,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3257,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3258,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3259,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3260,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3261,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3262,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3263,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3264,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3265,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3266,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3267,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3268,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3269,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3270,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3271,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3272,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3273,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3274,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3275,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3276,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3277,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3278,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
