,resourceId,fromUserId_x,longitude,latitude,created_dates,updated_dates
1394,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1395,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1396,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1397,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1398,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1399,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1400,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1401,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1402,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1403,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1404,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1405,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1406,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1407,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1408,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1409,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1410,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1411,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1412,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1413,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1414,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1415,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1416,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1417,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1418,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1419,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1420,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1421,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1422,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1423,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1424,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1425,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1426,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1427,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1428,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1429,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1430,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1431,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1432,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1433,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1434,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1435,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1436,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1437,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1438,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1439,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1440,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1441,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,-82.05097958096079,45.65224767497742,2021-02-24,2021-12-03
1442,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1443,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1444,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1445,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1446,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1447,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1448,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1449,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1450,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1451,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1452,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1453,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1454,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1455,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1456,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1457,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1458,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1459,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1460,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1461,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1462,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1463,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1464,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1465,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1466,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1467,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1468,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1469,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1470,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1471,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1472,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1473,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1474,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1475,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1476,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1477,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1478,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1479,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1480,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1481,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1482,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1483,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1484,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1485,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1486,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1487,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1488,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1489,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1490,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1491,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1492,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1493,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1494,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1495,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1496,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1497,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1498,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1499,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1500,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1501,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1502,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1503,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1504,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1505,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1506,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1507,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1508,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1509,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1510,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1511,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1512,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1513,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1514,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1515,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1516,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1517,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1518,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1519,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1520,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1521,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1522,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1523,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1524,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1525,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1526,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1527,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1528,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1529,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1530,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1531,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1532,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1533,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1534,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1535,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1536,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1537,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1538,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1539,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1540,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1541,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1542,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1543,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1544,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1545,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
1546,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1547,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1548,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1549,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1550,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1551,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1552,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1553,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1554,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1555,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1556,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1557,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1558,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1559,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1560,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1561,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1562,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1563,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1564,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1565,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1566,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1567,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1568,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1569,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1570,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1571,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1572,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1573,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1574,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1575,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1576,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1577,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1578,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1579,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1580,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1581,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1582,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1583,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1584,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1585,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
1586,604cf485c4e5fa0b7f7799401,5fdf6bbcfe08e8c0191a7831,-80.42274754035522,47.412289486062676,2021-05-03,2021-03-14
