,resourceId,fromUserId_x,longitude,latitude,created_dates,updated_dates
542,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
543,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
544,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
545,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
546,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
547,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
548,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
549,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
550,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
551,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
552,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
553,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
554,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
555,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
556,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
557,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
558,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
559,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
560,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
561,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
562,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
563,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
564,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
565,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
566,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
567,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
568,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
569,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
570,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
571,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
572,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
573,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
574,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
575,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
576,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
577,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
578,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
579,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
580,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
581,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
582,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
583,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
584,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
585,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
586,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
587,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
588,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
589,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
590,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
591,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
592,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
593,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
594,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
595,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
596,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
597,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
598,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
599,604cf485c4e5fa0b7f7799391,5fdf6bbcfe08e8c0191a7819,-87.99615823534593,41.89712378311217,2021-11-03,2021-02-04
600,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
601,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
602,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
603,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
604,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
605,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
606,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
607,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
608,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
609,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
610,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
611,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
612,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
613,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
614,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
615,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
616,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
617,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
618,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
619,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
620,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
621,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
622,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
623,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
624,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
625,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
626,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
627,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
628,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
629,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
630,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
631,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
632,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
633,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
634,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
635,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
636,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
637,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
638,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
639,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
640,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
641,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
642,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
643,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
644,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
645,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
646,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
647,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
648,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
649,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
650,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
651,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
652,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
653,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
654,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
655,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
656,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
657,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
658,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
659,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
660,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
661,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
662,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
663,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
664,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
665,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
666,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
667,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
668,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
669,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
670,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
671,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
672,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
673,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
674,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
675,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
676,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
677,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
678,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
679,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
680,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
681,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
682,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
683,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
684,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
685,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
686,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
687,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
688,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
689,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
690,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
691,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
692,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
693,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
694,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
695,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
696,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
697,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
698,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
699,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
700,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
701,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
702,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
703,604cf485c4e5fa0b7f7799392,5fdf6bbcfe08e8c0191a7813,-87.52679318567242,42.66682829911323,2021-05-02,2021-02-28
704,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
705,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
706,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
707,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
708,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
709,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
710,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
711,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
712,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
713,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
714,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
715,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
716,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
717,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
718,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
719,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
720,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
721,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
722,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
723,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
724,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
725,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
726,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
727,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
728,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
729,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
730,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
731,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
732,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
733,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
734,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
735,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
736,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
737,604cf485c4e5fa0b7f7799393,5fdf6bbcfe08e8c0191a7820,-87.28139418215163,43.82463601016676,2021-04-14,2021-02-15
