,resourceId,fromUserId_x,longitude,latitude,created_dates,updated_dates
1005,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1006,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1007,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1008,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1009,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1010,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1011,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1012,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1013,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1014,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1015,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1016,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1017,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1018,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1019,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1020,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1021,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1022,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1023,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1024,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1025,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1026,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1027,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1028,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1029,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1030,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1031,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1032,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1033,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1034,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1035,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1036,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1037,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1038,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1039,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1040,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1041,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1042,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1043,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1044,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1045,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1046,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1047,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1048,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1049,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1050,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1051,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1052,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1053,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1054,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1055,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1056,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1057,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1058,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1059,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1060,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1061,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1062,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1063,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1064,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1065,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1066,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1067,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1068,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1069,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1070,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1071,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1072,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1073,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1074,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1075,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1076,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1077,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1078,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1079,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1080,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1081,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1082,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1083,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1084,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7805,-83.91411310332182,46.6729493792038,2021-02-27,2021-06-02
1085,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1086,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1087,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1088,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1089,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1090,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1091,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1092,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1093,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1094,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1095,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1096,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1097,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1098,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1099,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1100,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1101,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1102,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1103,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1104,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1105,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1106,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1107,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1108,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1109,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1110,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1111,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1112,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1113,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1114,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1115,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1116,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1117,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1118,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1119,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1120,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1121,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1122,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1123,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1124,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1125,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1126,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1127,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1128,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1129,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1130,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1131,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1132,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1133,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1134,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1135,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1136,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1137,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1138,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1139,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1140,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1141,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1142,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1143,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1144,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1145,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1146,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1147,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1148,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1149,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1150,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1151,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1152,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1153,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1154,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1155,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1156,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1157,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1158,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1159,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1160,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1161,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1162,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1163,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1164,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1165,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1166,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1167,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1168,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1169,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1170,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1171,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1172,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1173,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1174,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1175,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1176,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1177,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1178,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1179,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1180,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1181,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1182,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1183,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1184,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1185,604cf485c4e5fa0b7f7799397,5fdf6bbcfe08e8c0191a7805,-83.74757717839105,47.00783527428588,2021-09-04,2021-01-04
1186,604cf485c4e5fa0b7f7799398,5fdf6bbcfe08e8c0191a7805,-82.55684539005826,47.44116894964865,2021-12-03,2021-03-02
1187,604cf485c4e5fa0b7f7799398,5fdf6bbcfe08e8c0191a7805,-82.55684539005826,47.44116894964865,2021-12-03,2021-03-02
1188,604cf485c4e5fa0b7f7799398,5fdf6bbcfe08e8c0191a7805,-82.55684539005826,47.44116894964865,2021-12-03,2021-03-02
1189,604cf485c4e5fa0b7f7799398,5fdf6bbcfe08e8c0191a7805,-82.55684539005826,47.44116894964865,2021-12-03,2021-03-02
1190,604cf485c4e5fa0b7f7799398,5fdf6bbcfe08e8c0191a7805,-82.55684539005826,47.44116894964865,2021-12-03,2021-03-02
1191,604cf485c4e5fa0b7f7799398,5fdf6bbcfe08e8c0191a7805,-82.55684539005826,47.44116894964865,2021-12-03,2021-03-02
1192,604cf485c4e5fa0b7f7799398,5fdf6bbcfe08e8c0191a7805,-82.55684539005826,47.44116894964865,2021-12-03,2021-03-02
1193,604cf485c4e5fa0b7f7799398,5fdf6bbcfe08e8c0191a7805,-82.55684539005826,47.44116894964865,2021-12-03,2021-03-02
1194,604cf485c4e5fa0b7f7799398,5fdf6bbcfe08e8c0191a7805,-82.55684539005826,47.44116894964865,2021-12-03,2021-03-02
1195,604cf485c4e5fa0b7f7799398,5fdf6bbcfe08e8c0191a7805,-82.55684539005826,47.44116894964865,2021-12-03,2021-03-02
1196,604cf485c4e5fa0b7f7799398,5fdf6bbcfe08e8c0191a7805,-82.55684539005826,47.44116894964865,2021-12-03,2021-03-02
1197,604cf485c4e5fa0b7f7799398,5fdf6bbcfe08e8c0191a7805,-82.55684539005826,47.44116894964865,2021-12-03,2021-03-02
