,title,fromUserId,categoryId,longitude,latitude,created_dates,updated_dates,resourceId,distance
1183,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1184,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1185,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1186,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1187,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1188,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1189,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1190,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1191,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1192,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1193,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1194,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1195,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1196,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1197,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1198,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1199,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1200,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1201,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1202,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1203,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1204,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1205,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1206,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1207,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1208,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1209,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1210,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1211,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1212,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1213,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1214,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1215,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1216,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1217,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1218,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1219,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1220,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1221,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1222,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1223,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1224,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1225,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1226,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1227,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1228,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1229,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1230,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1231,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1232,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1233,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1234,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1235,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1236,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1237,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1238,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1239,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1240,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1241,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1242,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1243,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1244,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1245,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1246,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1247,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1248,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1249,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1250,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1251,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1252,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1253,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1254,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1255,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1256,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1257,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1258,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1259,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1260,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1261,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1262,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1263,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1264,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1265,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1266,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1267,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1268,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1269,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1270,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1271,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1272,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1273,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1274,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1275,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1276,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1277,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1278,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1279,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1280,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1281,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1282,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1283,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1284,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1285,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1286,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1287,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1288,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1289,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1290,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1291,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1292,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1293,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1294,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1295,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1296,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1297,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1298,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1299,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1300,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1301,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1302,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1303,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1304,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1305,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1306,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1307,one of the coolese mobiles is nokia,5fdf6bbcfe08e8c0191a7806,602cba1878d3fda29f33060a,132.30159404975416,258.78400373253044,18-02-2021,18-02-2021,604cf485c4e5fa0b7f7799720,276.1371125240246
1308,lenovo mobile review,5fdf6bbcfe08e8c0191a7829,602cba1878d3fda29f33060a,152.26394292394963,276.67203094643276,17-02-2021,20-01-2021,604cf485c4e5fa0b7f7799750,254.0519545825285
1309,lenovo mobile review,5fdf6bbcfe08e8c0191a7829,602cba1878d3fda29f33060a,152.26394292394963,276.67203094643276,17-02-2021,20-01-2021,604cf485c4e5fa0b7f7799750,254.0519545825285
1310,lenovo mobile review,5fdf6bbcfe08e8c0191a7829,602cba1878d3fda29f33060a,152.26394292394963,276.67203094643276,17-02-2021,20-01-2021,604cf485c4e5fa0b7f7799750,254.0519545825285
