,title,fromUserId,categoryId,longitude,latitude,created_dates,updated_dates,resourceId
867,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
868,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
869,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
870,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
871,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
872,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
873,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
874,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
875,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
876,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
877,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
878,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
879,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
880,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
881,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
882,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
883,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
884,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
885,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
886,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
887,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
888,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
889,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
890,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
891,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
892,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
893,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
894,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
895,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
896,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
897,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
898,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
899,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
900,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
901,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
902,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
903,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
904,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
905,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
906,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
907,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
908,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
909,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
910,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
911,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
912,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
913,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
914,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
915,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
916,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
917,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
918,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
919,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
920,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
921,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
922,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
923,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
924,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
925,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
926,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
927,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
928,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
929,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
930,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
931,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
932,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
933,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
934,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
935,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
936,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
937,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
938,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
939,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
940,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
941,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
942,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
943,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
944,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
945,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
946,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
947,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
948,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
949,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
950,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
951,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
952,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
953,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
954,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
955,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
956,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
957,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
958,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
959,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
960,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
961,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
962,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
963,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
964,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
965,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,68.58709097650654,199.8849835688353,30-03-2021,19-02-2021,604cf485c4e5fa0b7f7799625
966,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
967,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
969,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
970,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
971,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
972,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
973,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
974,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
975,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
976,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
977,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
978,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
979,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
980,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
981,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
982,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
983,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
984,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
985,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
986,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
987,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
988,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
989,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
990,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
991,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
992,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
993,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
994,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
995,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
996,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
997,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
998,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
999,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1000,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1001,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1002,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1003,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1004,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1005,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1006,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1007,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1008,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
