,index,resourceId,title,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
1194,8321,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1195,8322,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1196,8323,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1197,8324,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1198,8325,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1199,8326,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1200,8327,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1201,8328,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1202,8329,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1203,8330,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1204,8331,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1205,8332,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1206,8333,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1207,8334,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1208,8335,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1209,8336,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1210,8337,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1211,8338,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1212,8339,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1213,8340,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1214,8341,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1215,8342,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1216,8343,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1217,8344,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1218,8345,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1219,8346,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1220,8347,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1221,8348,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1222,8349,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1223,8350,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1224,8351,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1225,8352,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1226,8353,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1227,8354,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1228,8355,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1229,8356,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1230,8357,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1231,8358,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1232,8359,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1233,8360,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1234,8361,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1235,8362,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1236,8363,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1237,8364,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1238,8365,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1239,8366,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1240,8367,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1241,8368,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1242,8369,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1243,8370,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1244,8371,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1245,8372,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1246,8373,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1247,8374,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1248,8375,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1249,8376,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1250,8377,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1251,8378,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1252,8379,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1253,8380,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1254,8381,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1255,8382,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1256,8383,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1257,8384,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1258,8385,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1259,8386,604cf485c4e5fa0b7f7799459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7812,602cb9e778d3fda29f330608,-37.93927250195305,87.76687077898961,2021-03-12,2021-01-24
1260,9070,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1261,9071,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1262,9072,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1263,9073,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1264,9074,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1265,9075,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1266,9076,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1267,9077,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1268,9078,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1269,9079,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1270,9080,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1271,9081,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1272,9082,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1273,9083,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1274,9084,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1275,9085,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1276,9086,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1277,9087,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1278,9088,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1279,9089,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1280,9090,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1281,9091,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1282,9092,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1283,9093,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1284,9094,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1285,9095,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1286,9096,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1287,9097,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1288,9098,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1289,9099,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1290,9100,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1291,9101,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1292,9102,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1293,9103,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1294,9104,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1295,9105,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1296,9106,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1297,9107,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1298,9108,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1299,9109,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1300,9110,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1301,9111,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1302,9112,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1303,9113,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1304,9114,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1305,9115,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1306,9116,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1307,9117,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1308,9118,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1309,9119,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1310,9120,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1311,9121,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1312,9122,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1313,9123,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1314,9124,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1315,9125,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1316,9126,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1317,9127,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1318,9128,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1319,9129,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1320,9130,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1321,9131,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1322,9132,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1323,9133,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1324,9134,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1325,9135,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1326,9136,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1327,9137,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1328,9138,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
