,index,resourceId,rating,fromUserId_x,fromUserId_y,categoryId,longitude,latitude,created_dates,updated_dates
991,991,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
992,992,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
993,993,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
994,994,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
995,995,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
996,996,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
997,997,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
998,998,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
999,999,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1000,1000,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1001,1001,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1002,1002,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1003,1003,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1004,1004,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1005,1005,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1006,1006,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1007,1007,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1008,1008,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1009,1009,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1010,1010,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1011,1011,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1012,1012,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1013,1013,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1014,1014,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1015,1015,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1016,1016,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1017,1017,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1018,1018,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1019,1019,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1020,1020,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1021,1021,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1022,1022,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1023,1023,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1024,1024,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1025,1025,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1026,1026,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1027,1027,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1028,1028,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1029,1029,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1030,1030,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1031,1031,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1032,1032,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1033,1033,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1034,1034,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1035,1035,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1036,1036,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1037,1037,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1038,1038,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1039,1039,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1040,1040,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1041,1041,604cf485c4e5fa0b7f7799395,6.932321755159095,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba6178d3fda29f33060d,-84.44368889445795,43.9063782654305,2021-04-21,2021-03-13
1042,1042,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1043,1043,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1044,1044,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1045,1045,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1046,1046,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1047,1047,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1048,1048,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1049,1049,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1050,1050,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1051,1051,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1052,1052,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1053,1053,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1054,1054,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1055,1055,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1056,1056,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1057,1057,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1058,1058,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1059,1059,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1060,1060,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1061,1061,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1062,1062,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1063,1063,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1064,1064,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1065,1065,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1066,1066,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1067,1067,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1068,1068,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1069,1069,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1070,1070,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1071,1071,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1072,1072,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1073,1073,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1074,1074,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1075,1075,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1076,1076,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1077,1077,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1078,1078,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1079,1079,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1080,1080,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1081,1081,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1082,1082,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1083,1083,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1084,1084,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1085,1085,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1086,1086,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1087,1087,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1088,1088,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1089,1089,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1090,1090,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1091,1091,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1092,1092,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1093,1093,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1094,1094,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1095,1095,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1096,1096,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1097,1097,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1098,1098,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1099,1099,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1100,1100,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1101,1101,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1102,1102,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1103,1103,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1104,1104,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1105,1105,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1106,1106,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1107,1107,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1108,1108,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
