,resourceId,title,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
35726,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35727,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35728,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35729,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35730,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35731,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35732,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35733,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35734,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35735,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35736,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35737,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35738,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35739,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35740,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35741,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35742,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35743,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35744,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35745,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35746,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35747,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35748,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35749,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35750,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35751,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35752,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35753,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35754,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35755,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35756,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35757,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35758,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35759,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35760,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35761,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35762,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35763,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35764,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35765,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35766,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35767,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35768,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35769,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35770,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35771,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35772,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35773,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35774,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35775,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35776,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35777,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35778,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35779,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35780,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35781,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35782,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35783,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35784,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35785,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35786,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35787,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35788,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35789,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35790,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35791,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35792,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35793,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35794,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
35795,604cf485c4e5fa0b7f7799706,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7818,602cb9f578d3fda29f330609,123.16482545055067,251.99135930319287,2021-02-13,2021-02-08
37489,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37490,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37491,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37492,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37493,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37494,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37495,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37496,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37497,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37498,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37499,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37500,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37501,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37502,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37503,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37504,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37505,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37506,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37507,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37508,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37509,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37510,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37511,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37512,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37513,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37514,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37515,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37516,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37517,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37518,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37519,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37520,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37521,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37522,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37523,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37524,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37525,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37526,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37527,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37528,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37529,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37530,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37531,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37532,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37533,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37534,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37535,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37536,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37537,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37538,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37539,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37540,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37541,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37542,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37543,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37544,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37545,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37546,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37547,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37548,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37549,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37550,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37551,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37552,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37553,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37554,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37555,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37556,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37557,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37558,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37559,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37560,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37561,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
