,index,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
469,8738,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
470,8739,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
471,8740,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
472,8741,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
473,8742,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
474,8743,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
475,8744,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
476,8745,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
477,8746,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
478,8747,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
479,8748,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
480,8749,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
481,8750,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
482,8751,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
483,8752,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
484,8753,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
485,8754,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
486,8755,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
487,8756,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
488,8757,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
489,8758,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
490,8759,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
491,8760,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
492,9718,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
493,9719,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
494,9720,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
495,9721,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
496,9722,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
497,9723,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
498,9724,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
499,9725,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
500,9726,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
501,9727,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
502,9728,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
503,9729,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
504,9730,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
505,9731,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
506,9732,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
507,9733,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
508,9734,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
509,9735,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
510,9736,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
511,9737,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
512,9738,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
513,9739,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
514,9740,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
515,9741,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
516,9742,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
517,9743,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
518,9744,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
519,9745,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
520,9746,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
521,9747,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
522,9748,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
523,9749,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
524,9750,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
525,9751,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
526,9752,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
527,9753,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
528,9754,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
529,9755,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
530,9756,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
531,9757,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
532,9758,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
533,9759,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
534,9760,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
535,9761,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
536,9762,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
537,9763,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
538,9764,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
539,9765,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
540,9766,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
541,9767,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
542,9768,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
543,9769,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
544,9770,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
545,9771,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
546,9772,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
547,9773,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
548,9774,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
549,9775,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
550,9776,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
551,9777,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
552,9778,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
553,9779,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
554,9780,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
555,9781,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
556,9782,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
557,9783,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
558,9784,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
559,9785,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
560,9786,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
561,9787,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
562,9788,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
563,9789,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
564,9790,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
565,9791,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
566,9792,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
567,9793,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
568,9794,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
569,9795,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
570,9796,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
571,9797,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
572,9798,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
573,9799,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
574,9800,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
575,9801,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
576,9802,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
577,9803,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
578,9804,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
579,9805,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
580,9806,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
581,9807,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
582,9808,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
583,9809,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
584,9810,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
585,9811,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
586,9812,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
587,9813,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
588,9814,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
589,9815,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
590,9816,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
591,9817,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
592,9818,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
593,9819,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
594,9820,604cf485c4e5fa0b7f7799483,5fdf6bbcfe08e8c0191a7820,602cba1878d3fda29f33060a,-26.30691756290908,98.69959673719517,2021-02-05,2021-02-07
